TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
3300	3	5	66	0	126
3300	3	5	99	0	5
3300	3	6	0	45	0
3300	3	6	33	0	180
3300	3	6	66	0	140
3300	3	6	99	0	5
3300	3	7	0	35	0
3300	3	7	33	0	168
3300	3	7	66	0	135
3300	3	7	99	0	4
3300	3	8	0	39	0
3300	3	8	33	0	166
3300	3	8	66	0	137
3300	3	8	99	0	5
3300	3	9	0	27	0
3300	3	9	33	0	169
3300	3	9	66	0	135
3300	3	9	99	0	5
3300	3	10	0	44	0
3300	3	10	33	0	174
3300	3	10	66	0	140
3300	3	10	99	0	4
3300	4	2	0	80	0
3300	4	2	33	0	182
3300	4	2	66	0	146
3300	4	2	99	0	5
3300	4	3	0	27	0
3300	4	3	33	0	218
3300	4	3	66	0	156
3300	4	3	99	0	5
3300	4	4	0	31	0
3300	4	4	33	0	219
3300	4	4	66	0	158
3300	4	4	99	0	5
3300	4	5	0	17	0
3300	4	5	33	0	210
3300	4	5	66	0	162
3300	4	5	99	0	5
3300	4	6	0	35	0
3300	4	6	33	0	232
3300	4	6	66	0	162
3300	4	6	99	0	5
3300	4	7	0	35	0
3300	4	7	33	0	223
3300	4	7	66	0	157
3300	4	7	99	0	5
3300	4	8	0	30	0
3300	4	8	33	0	227
3300	4	8	66	0	156
3300	4	8	99	0	5
3300	4	9	0	19	0
3300	4	9	33	0	225
3300	4	9	66	0	158
3300	4	9	99	0	5
3300	4	10	0	30	0
3300	4	10	33	0	219
3300	4	10	66	0	160
3300	4	10	99	0	5
3300	5	2	0	98	0
3300	5	2	33	1	211
3300	5	2	66	0	152
3300	5	2	99	0	5
3300	5	3	0	23	0
3300	5	3	33	0	258
3300	5	3	66	0	167
3300	5	3	99	0	5
3300	5	4	0	26	0
3300	5	4	33	0	269
3300	5	4	66	0	168
3300	5	4	99	0	5
3300	5	5	0	22	0
3300	5	5	33	0	257
3300	5	5	66	0	168
3300	5	5	99	0	5
3300	5	6	0	25	0
3300	5	6	33	0	257
3300	5	6	66	0	167
3300	5	6	99	0	5
3300	5	7	0	24	0
3300	5	7	33	0	268
3300	5	7	66	0	168
3300	5	7	99	0	5
3300	5	8	0	29	0
3300	5	8	33	0	268
3300	5	8	66	0	168
3300	5	8	99	0	5
3300	5	9	0	17	0
3300	5	9	33	0	263
3300	5	9	66	0	167
3300	5	9	99	0	5
3300	5	10	0	34	0
3300	5	10	33	0	257
3300	5	10	66	0	165
3300	5	10	99	0	5
3300	6	2	0	139	0
3300	6	2	33	1	230
3300	6	2	66	0	155
3300	6	2	99	0	5
3300	6	3	0	31	0
3300	6	3	33	0	279
3300	6	3	66	0	169
3300	6	3	99	0	5
3300	6	4	0	54	0
3300	6	4	33	0	293
3300	6	4	66	0	169
3300	6	4	99	0	5
3300	6	5	0	18	0
3300	6	5	33	0	290
3300	6	5	66	0	170
3300	6	5	99	0	5
3300	6	6	0	50	0
3300	6	6	33	0	295
3300	6	6	66	0	169
3300	6	6	99	0	5
3300	6	7	0	25	0
3300	6	7	33	0	287
3300	6	7	66	0	170
3300	6	7	99	0	5
3300	6	8	0	50	0
3300	6	8	33	0	294
3300	6	8	66	0	170
3300	6	8	99	0	5
3300	6	9	0	19	0
3300	6	9	33	0	298
3300	6	9	66	0	170
3300	6	9	99	0	5
3300	6	10	0	62	0
3300	6	10	33	0	296
3300	6	10	66	0	169
3300	6	10	99	0	5
3300	7	2	0	132	0
3300	7	2	33	1	256
3300	7	2	66	0	156
3300	7	2	99	0	5
3300	7	3	0	32	0
3300	7	3	33	0	309
3300	7	3	66	0	169
3300	7	3	99	0	5
3300	7	4	0	59	0
3300	7	4	33	0	313
3300	7	4	66	0	170
3300	7	4	99	0	5
3300	7	5	0	25	0
3300	7	5	33	0	305
3300	7	5	66	0	170
3300	7	5	99	0	5
3300	7	6	0	63	0
3300	7	6	33	0	304
3300	7	6	66	0	170
3300	7	6	99	0	5
3300	7	7	0	30	0
3300	7	7	33	0	307
3300	7	7	66	0	170
3300	7	7	99	0	5
3300	7	8	0	48	0
3300	7	8	33	0	313
3300	7	8	66	0	170
3300	7	8	99	0	5
3300	7	9	0	24	0
3300	7	9	33	0	312
3300	7	9	66	0	170
3300	7	9	99	0	5
3300	7	10	0	69	0
3300	7	10	33	0	308
3300	7	10	66	0	170
3300	7	10	99	0	5
3300	8	2	0	157	0
3300	8	2	33	2	270
3300	8	2	66	0	157
3300	8	2	99	0	5
3300	8	3	0	32	0
3300	8	3	33	0	316
3300	8	3	66	0	170
3300	8	3	99	0	5
3300	8	4	0	61	0
3300	8	4	33	0	325
3300	8	4	66	0	170
3300	8	4	99	0	5
3300	8	5	0	34	0
3300	8	5	33	0	315
3300	8	5	66	0	170
3300	8	5	99	0	5
3300	8	6	0	58	0
3300	8	6	33	0	316
3300	8	6	66	0	170
3300	8	6	99	0	5
3300	8	7	0	34	0
3300	8	7	33	0	320
3300	8	7	66	0	170
3300	8	7	99	0	5
3300	8	8	0	51	0
3300	8	8	33	0	324
3300	8	8	66	0	170
3300	8	8	99	0	5
3300	8	9	0	29	0
3300	8	9	33	0	320
3300	8	9	66	0	170
3300	8	9	99	0	5
3300	8	10	0	56	0
3300	8	10	33	0	320
3300	8	10	66	0	170
3300	8	10	99	0	5
3300	9	2	0	167	0
3300	9	2	33	3	278
3300	9	2	66	0	157
3300	9	2	99	0	5
3300	9	3	0	36	0
3300	9	3	33	0	327
3300	9	3	66	0	169
3300	9	3	99	0	5
3300	9	4	0	78	0
3300	9	4	33	0	330
3300	9	4	66	0	170
3300	9	4	99	0	5
3300	9	5	0	30	0
3300	9	5	33	0	327
3300	9	5	66	0	170
3300	9	5	99	0	5
3300	9	6	0	73	0
3300	9	6	33	0	324
3300	9	6	66	0	170
3300	9	6	99	0	5
3300	9	7	0	37	0
3300	9	7	33	0	323
3300	9	7	66	0	170
3300	9	7	99	0	5
3300	9	8	0	69	0
3300	9	8	33	0	331
3300	9	8	66	0	170
3300	9	8	99	0	5
3300	9	9	0	33	0
3300	9	9	33	0	326
3300	9	9	66	0	170
3300	9	9	99	0	5
3300	9	10	0	77	0
3300	9	10	33	0	329
3300	9	10	66	0	170
3300	9	10	99	0	5
3300	10	2	0	182	0
3300	10	2	33	4	279
3300	10	2	66	0	158
3300	10	2	99	0	5
3300	10	3	0	39	0
3300	10	3	33	0	332
3300	10	3	66	0	169
3300	10	3	99	0	5
3300	10	4	0	86	0
3300	10	4	33	0	331
3300	10	4	66	0	170
3300	10	4	99	0	5
3300	10	5	0	38	0
3300	10	5	33	0	330
3300	10	5	66	0	170
3300	10	5	99	0	5
3300	10	6	0	84	0
3300	10	6	33	0	327
3300	10	6	66	0	170
3300	10	6	99	0	5
3300	10	7	0	43	0
3300	10	7	33	0	329
3300	10	7	66	0	170
3300	10	7	99	0	5
3300	10	8	0	66	0
3300	10	8	33	0	334
3300	10	8	66	0	170
3300	10	8	99	0	5
3300	10	9	0	42	0
3300	10	9	33	0	326
3300	10	9	66	0	170
3300	10	9	99	0	5
3300	10	10	0	86	0
3300	10	10	33	0	331
3300	10	10	66	0	170
3300	10	10	99	0	5
3300	11	2	0	195	0
3300	11	2	33	2	291
3300	11	2	66	0	159
3300	11	2	99	0	5
3300	11	3	0	49	0
3300	11	3	33	0	333
3300	11	3	66	0	169
3300	11	3	99	0	5
3300	11	4	0	94	0
3300	11	4	33	0	334
3300	11	4	66	0	170
3300	11	4	99	0	5
3300	11	5	0	47	0
3300	11	5	33	0	332
3300	11	5	66	0	170
3300	11	5	99	0	5
3300	11	6	0	85	0
3300	11	6	33	0	329
3300	11	6	66	0	170
3300	11	6	99	0	5
3300	11	7	0	50	0
3300	11	7	33	0	333
3300	11	7	66	0	170
3300	11	7	99	0	5
3300	11	8	0	75	0
3300	11	8	33	0	334
3300	11	8	66	0	170
3300	11	8	99	0	5
3300	11	9	0	58	0
3300	11	9	33	0	332
3300	11	9	66	0	170
3300	11	9	99	0	5
3300	11	10	0	84	0
3300	11	10	33	0	332
3300	11	10	66	0	170
3300	11	10	99	0	5
3300	12	2	0	213	0
3300	12	2	33	4	289
3300	12	2	66	0	158
3300	12	2	99	0	5
3300	12	3	0	60	0
3300	12	3	33	0	333
3300	12	3	66	0	169
3300	12	3	99	0	5
3300	12	4	0	116	0
3300	12	4	33	0	335
3300	12	4	66	0	170
3300	12	4	99	0	5
3300	12	5	0	59	0
3300	12	5	33	0	330
3300	12	5	66	0	170
3300	12	5	99	0	5
3300	12	6	0	99	0
3300	12	6	33	0	332
3300	12	6	66	0	170
3300	12	6	99	0	5
3300	12	7	0	51	0
3300	12	7	33	0	333
3300	12	7	66	0	170
3300	12	7	99	0	5
3300	12	8	0	95	0
3300	12	8	33	0	335
3300	12	8	66	0	170
3300	12	8	99	0	5
3300	12	9	0	69	0
3300	12	9	33	0	331
3300	12	9	66	0	170
3300	12	9	99	0	5
3300	12	10	0	108	0
3300	12	10	33	0	333
3300	12	10	66	0	170
3300	12	10	99	0	5
3300	13	2	0	213	0
3300	13	2	33	4	294
3300	13	2	66	0	158
3300	13	2	99	0	5
3300	13	3	0	70	0
3300	13	3	33	0	333
3300	13	3	66	0	169
3300	13	3	99	0	5
3300	13	4	0	121	0
3300	13	4	33	0	335
3300	13	4	66	0	170
3300	13	4	99	0	5
3300	13	5	0	76	0
3300	13	5	33	0	331
3300	13	5	66	0	170
3300	13	5	99	0	5
3300	13	6	0	108	0
3300	13	6	33	0	333
3300	13	6	66	0	170
3300	13	6	99	0	5
3300	13	7	0	65	0
3300	13	7	33	0	332
3300	13	7	66	0	170
3300	13	7	99	0	5
3300	13	8	0	106	0
3300	13	8	33	0	334
3300	13	8	66	0	170
3300	13	8	99	0	5
3300	13	9	0	78	0
3300	13	9	33	0	332
3300	13	9	66	0	170
3300	13	9	99	0	5
3300	13	10	0	112	0
3300	13	10	33	0	333
3300	13	10	66	0	170
3300	13	10	99	0	5
3300	14	2	0	228	0
3300	14	2	33	4	296
3300	14	2	66	0	158
3300	14	2	99	0	5
3300	14	3	0	85	0
3300	14	3	33	0	333
3300	14	3	66	0	169
3300	14	3	99	0	5
3300	14	4	0	134	0
3300	14	4	33	0	335
3300	14	4	66	0	170
3300	14	4	99	0	5
3300	14	5	0	77	0
3300	14	5	33	0	332
3300	14	5	66	0	170
3300	14	5	99	0	5
3300	14	6	0	121	0
3300	14	6	33	0	332
3300	14	6	66	0	170
3300	14	6	99	0	5
3300	14	7	0	74	0
3300	14	7	33	0	332
3300	14	7	66	0	170
3300	14	7	99	0	5
3300	14	8	0	113	0
3300	14	8	33	0	334
3300	14	8	66	0	170
3300	14	8	99	0	5
3300	14	9	0	101	0
3300	14	9	33	0	333
3300	14	9	66	0	170
3300	14	9	99	0	5
3300	14	10	0	113	0
3300	14	10	33	0	334
3300	14	10	66	0	170
3300	14	10	99	0	5
3300	15	2	0	234	0
3300	15	2	33	4	296
3300	15	2	66	0	158
3300	15	2	99	0	5
3300	15	3	0	100	0
3300	15	3	33	0	333
3300	15	3	66	0	169
3300	15	3	99	0	5
3300	15	4	0	150	0
3300	15	4	33	0	335
3300	15	4	66	0	170
3300	15	4	99	0	5
3300	15	5	0	86	0
3300	15	5	33	0	330
3300	15	5	66	0	170
3300	15	5	99	0	5
3300	15	6	0	142	0
3300	15	6	33	0	332
3300	15	6	66	0	170
3300	15	6	99	0	5
3300	15	7	0	88	0
3300	15	7	33	0	333
3300	15	7	66	0	170
3300	15	7	99	0	5
3300	15	8	0	129	0
3300	15	8	33	0	335
3300	15	8	66	0	170
3300	15	8	99	0	5
3300	15	9	0	112	0
3300	15	9	33	0	333
3300	15	9	66	0	170
3300	15	9	99	0	5
3300	15	10	0	134	0
3300	15	10	33	0	334
3300	15	10	66	0	170
3300	15	10	99	0	5
3300	16	2	0	247	0
3300	16	2	33	6	295
3300	16	2	66	0	158
3300	16	2	99	0	5
3300	16	3	0	129	0
3300	16	3	33	0	333
3300	16	3	66	0	169
3300	16	3	99	0	5
3300	16	4	0	157	0
3300	16	4	33	1	335
3300	16	4	66	0	170
3300	16	4	99	0	5
3300	16	5	0	97	0
3300	16	5	33	0	332
3300	16	5	66	0	170
3300	16	5	99	0	5
3300	16	6	0	147	0
3300	16	6	33	0	332
3300	16	6	66	0	170
3300	16	6	99	0	5
3300	16	7	0	109	0
3300	16	7	33	0	333
3300	16	7	66	0	170
3300	16	7	99	0	5
3300	16	8	0	147	0
3300	16	8	33	0	335
3300	16	8	66	0	170
3300	16	8	99	0	5
3300	16	9	0	134	0
3300	16	9	33	0	333
3300	16	9	66	0	170
3300	16	9	99	0	5
3300	16	10	0	141	0
3300	16	10	33	0	334
3300	16	10	66	0	170
3300	16	10	99	0	5
3300	17	2	0	247	0
3300	17	2	33	5	298
3300	17	2	66	0	158
3300	17	2	99	0	5
3300	17	3	0	139	0
3300	17	3	33	0	333
3300	17	3	66	0	169
3300	17	3	99	0	5
3300	17	4	0	171	0
3300	17	4	33	1	335
3300	17	4	66	0	170
3300	17	4	99	0	5
3300	17	5	0	118	0
3300	17	5	33	0	333
3300	17	5	66	0	170
3300	17	5	99	0	5
3300	17	6	0	165	0
3300	17	6	33	0	332
3300	17	6	66	0	170
3300	17	6	99	0	5
3300	17	7	0	134	0
3300	17	7	33	0	333
3300	17	7	66	0	170
3300	17	7	99	0	5
3300	17	8	0	148	0
3300	17	8	33	0	335
3300	17	8	66	0	170
3300	17	8	99	0	5
3300	17	9	0	138	0
3300	17	9	33	0	333
3300	17	9	66	0	170
3300	17	9	99	0	5
3300	17	10	0	144	0
3300	17	10	33	0	334
3300	17	10	66	0	170
3300	17	10	99	0	5
3300	18	2	0	248	0
3300	18	2	33	5	296
3300	18	2	66	0	158
3300	18	2	99	0	5
3300	18	3	0	151	0
3300	18	3	33	0	333
3300	18	3	66	0	169
3300	18	3	99	0	5
3300	18	4	0	173	0
3300	18	4	33	1	335
3300	18	4	66	0	170
3300	18	4	99	0	5
3300	18	5	0	130	0
3300	18	5	33	0	334
3300	18	5	66	0	170
3300	18	5	99	0	5
3300	18	6	0	175	0
3300	18	6	33	0	331
3300	18	6	66	0	170
3300	18	6	99	0	5
3300	18	7	0	155	0
3300	18	7	33	0	333
3300	18	7	66	0	170
3300	18	7	99	0	5
3300	18	8	0	175	0
3300	18	8	33	0	335
3300	18	8	66	0	170
3300	18	8	99	0	5
3300	18	9	0	169	0
3300	18	9	33	0	331
3300	18	9	66	0	170
3300	18	9	99	0	5
3300	18	10	0	161	0
3300	18	10	33	0	334
3300	18	10	66	0	170
3300	18	10	99	0	5
3300	19	2	0	243	0
3300	19	2	33	5	294
3300	19	2	66	0	158
3300	19	2	99	0	5
3300	19	3	0	186	0
3300	19	3	33	0	332
3300	19	3	66	0	169
3300	19	3	99	0	5
3300	19	4	0	177	0
3300	19	4	33	1	335
3300	19	4	66	0	170
3300	19	4	99	0	5
3300	19	5	0	147	0
3300	19	5	33	0	334
3300	19	5	66	0	170
3300	19	5	99	0	5
3300	19	6	0	181	0
3300	19	6	33	0	331
3300	19	6	66	0	170
3300	19	6	99	0	5
3300	19	7	0	179	0
3300	19	7	33	0	333
3300	19	7	66	0	170
3300	19	7	99	0	5
3300	19	8	0	187	0
3300	19	8	33	0	335
3300	19	8	66	0	170
3300	19	8	99	0	5
3300	19	9	0	189	0
3300	19	9	33	0	331
3300	19	9	66	0	170
3300	19	9	99	0	5
3300	19	10	0	175	0
3300	19	10	33	0	334
3300	19	10	66	0	170
3300	19	10	99	0	5
3300	20	2	0	248	0
3300	20	2	33	5	294
3300	20	2	66	0	158
3300	20	2	99	0	5
3300	20	3	0	209	0
3300	20	3	33	0	332
3300	20	3	66	0	169
3300	20	3	99	0	5
3300	20	4	0	187	0
3300	20	4	33	0	335
3300	20	4	66	0	170
3300	20	4	99	0	5
3300	20	5	0	145	0
3300	20	5	33	0	334
3300	20	5	66	0	170
3300	20	5	99	0	5
3300	20	6	0	186	0
3300	20	6	33	0	331
3300	20	6	66	0	170
3300	20	6	99	0	5
3300	20	7	0	193	0
3300	20	7	33	0	333
3300	20	7	66	0	170
3300	20	7	99	0	5
3300	20	8	0	203	0
3300	20	8	33	0	335
3300	20	8	66	0	170
3300	20	8	99	0	5
3300	20	9	0	197	0
3300	20	9	33	0	333
3300	20	9	66	0	170
3300	20	9	99	0	5
3300	20	10	0	196	0
3300	20	10	33	0	334
3300	20	10	66	0	170
3300	20	10	99	0	5
3300	21	2	0	253	0
3300	21	2	33	6	294
3300	21	2	66	0	158
3300	21	2	99	0	5
3300	21	3	0	237	0
3300	21	3	33	0	332
3300	21	3	66	0	169
3300	21	3	99	0	5
3300	21	4	0	192	0
3300	21	4	33	0	335
3300	21	4	66	0	170
3300	21	4	99	0	5
3300	21	5	0	173	0
3300	21	5	33	0	334
3300	21	5	66	0	170
3300	21	5	99	0	5
3300	21	6	0	195	0
3300	21	6	33	0	331
3300	21	6	66	0	170
3300	21	6	99	0	5
3300	21	7	0	215	0
3300	21	7	33	0	333
3300	21	7	66	0	170
3300	21	7	99	0	5
3300	21	8	0	215	0
3300	21	8	33	0	335
3300	21	8	66	0	170
3300	21	8	99	0	5
3300	21	9	0	207	0
3300	21	9	33	0	333
3300	21	9	66	0	170
3300	21	9	99	0	5
3300	21	10	0	206	0
3300	21	10	33	0	334
3300	21	10	66	0	170
3300	21	10	99	0	5
3300	22	2	0	255	0
3300	22	2	33	6	295
3300	22	2	66	0	158
3300	22	2	99	0	5
3300	22	3	0	253	0
3300	22	3	33	0	332
3300	22	3	66	0	169
3300	22	3	99	0	5
3300	22	4	0	200	0
3300	22	4	33	2	335
3300	22	4	66	0	170
3300	22	4	99	0	5
3300	22	5	0	195	0
3300	22	5	33	0	334
3300	22	5	66	0	170
3300	22	5	99	0	5
3300	22	6	0	208	0
3300	22	6	33	0	331
3300	22	6	66	0	170
3300	22	6	99	0	5
3300	22	7	0	241	0
3300	22	7	33	0	333
3300	22	7	66	0	170
3300	22	7	99	0	5
3300	22	8	0	225	0
3300	22	8	33	0	335
3300	22	8	66	0	170
3300	22	8	99	0	5
3300	22	9	0	225	0
3300	22	9	33	0	333
3300	22	9	66	0	170
3300	22	9	99	0	5
3300	22	10	0	219	0
3300	22	10	33	1	334
3300	22	10	66	0	170
3300	22	10	99	0	5
3300	23	2	0	260	0
3300	23	2	33	6	296
3300	23	2	66	0	158
3300	23	2	99	0	5
3300	23	3	0	277	0
3300	23	3	33	0	332
3300	23	3	66	0	169
3300	23	3	99	0	5
3300	23	4	0	208	0
3300	23	4	33	2	335
3300	23	4	66	0	170
3300	23	4	99	0	5
3300	23	5	0	220	0
3300	23	5	33	0	334
3300	23	5	66	0	170
3300	23	5	99	0	5
3300	23	6	0	224	0
3300	23	6	33	0	331
3300	23	6	66	0	170
3300	23	6	99	0	5
3300	23	7	0	263	0
3300	23	7	33	0	333
3300	23	7	66	0	170
3300	23	7	99	0	5
3300	23	8	0	239	0
3300	23	8	33	0	335
3300	23	8	66	0	170
3300	23	8	99	0	5
3300	23	9	0	248	0
3300	23	9	33	0	333
3300	23	9	66	0	170
3300	23	9	99	0	5
3300	23	10	0	231	0
3300	23	10	33	1	333
3300	23	10	66	0	170
3300	23	10	99	0	5
3300	24	2	0	260	0
3300	24	2	33	7	296
3300	24	2	66	0	158
3300	24	2	99	0	5
3300	24	3	0	290	0
3300	24	3	33	0	333
3300	24	3	66	0	169
3300	24	3	99	0	5
3300	24	4	0	211	0
3300	24	4	33	2	335
3300	24	4	66	0	170
3300	24	4	99	0	5
3300	24	5	0	237	0
3300	24	5	33	0	334
3300	24	5	66	0	170
3300	24	5	99	0	5
3300	24	6	0	240	0
3300	24	6	33	0	331
3300	24	6	66	0	170
3300	24	6	99	0	5
3300	24	7	0	278	0
3300	24	7	33	0	333
3300	24	7	66	0	170
3300	24	7	99	0	5
3300	24	8	0	259	0
3300	24	8	33	1	335
3300	24	8	66	0	170
3300	24	8	99	0	5
3300	24	9	0	281	0
3300	24	9	33	0	333
3300	24	9	66	0	170
3300	24	9	99	0	5
3300	24	10	0	238	0
3300	24	10	33	1	333
3300	24	10	66	0	170
3300	24	10	99	0	5
3300	25	2	0	268	0
3300	25	2	33	8	296
3300	25	2	66	0	159
3300	25	2	99	0	5
3300	25	3	0	316	0
3300	25	3	33	0	333
3300	25	3	66	0	169
3300	25	3	99	0	5
3300	25	4	0	221	0
3300	25	4	33	2	335
3300	25	4	66	0	170
3300	25	4	99	0	5
3300	25	5	0	262	0
3300	25	5	33	0	334
3300	25	5	66	0	170
3300	25	5	99	0	5
3300	25	6	0	245	0
3300	25	6	33	0	331
3300	25	6	66	0	170
3300	25	6	99	0	5
3300	25	7	0	312	0
3300	25	7	33	0	333
3300	25	7	66	0	170
3300	25	7	99	0	5
3300	25	8	0	274	0
3300	25	8	33	1	335
3300	25	8	66	0	170
3300	25	8	99	0	5
3300	25	9	0	303	0
3300	25	9	33	0	333
3300	25	9	66	0	170
3300	25	9	99	0	5
3300	25	10	0	248	0
3300	25	10	33	0	333
3300	25	10	66	0	170
3300	25	10	99	0	5
3350	1	2	0	45	0
3350	1	2	33	1	14
3350	1	2	66	0	24
3350	1	2	99	0	2
3350	1	3	0	66	0
3350	1	3	33	1	35
3350	1	3	66	0	35
3350	1	3	99	0	1
3350	1	4	0	63	0
3350	1	4	33	1	30
3350	1	4	66	0	29
3350	1	4	99	0	1
3350	1	5	0	74	0
3350	1	5	33	5	21
3350	1	5	66	0	22
3350	1	5	99	0	0
3350	1	6	0	60	0
3350	1	6	33	1	26
3350	1	6	66	0	33
3350	1	6	99	0	2
3350	1	7	0	76	0
3350	1	7	33	0	27
3350	1	7	66	0	26
3350	1	7	99	0	1
3350	1	8	0	69	0
3350	1	8	33	1	34
3350	1	8	66	0	29
3350	1	8	99	0	0
3350	1	9	0	79	0
3350	1	9	33	4	38
3350	1	9	66	1	35
3350	1	9	99	0	1
3350	1	10	0	62	0
3350	1	10	33	0	32
3350	1	10	66	0	25
3350	1	10	99	0	0
3350	2	2	0	58	0
3350	2	2	33	1	85
3350	2	2	66	0	86
3350	2	2	99	0	4
3350	2	3	0	42	0
3350	2	3	33	0	101
3350	2	3	66	0	90
3350	2	3	99	0	4
3350	2	4	0	26	0
3350	2	4	33	0	98
3350	2	4	66	0	98
3350	2	4	99	0	4
3350	2	5	0	32	0
3350	2	5	33	0	80
3350	2	5	66	0	81
3350	2	5	99	0	3
3350	2	6	0	30	0
3350	2	6	33	0	98
3350	2	6	66	0	75
3350	2	6	99	0	3
3350	2	7	0	47	0
3350	2	7	33	1	98
3350	2	7	66	0	102
3350	2	7	99	0	3
3350	2	8	0	38	0
3350	2	8	33	0	111
3350	2	8	66	0	87
3350	2	8	99	0	4
3350	2	9	0	35	0
3350	2	9	33	0	98
3350	2	9	66	0	93
3350	2	9	99	0	4
3350	2	10	0	28	0
3350	2	10	33	0	96
3350	2	10	66	0	88
3350	2	10	99	0	3
3350	3	2	0	60	0
3350	3	2	33	1	133
3350	3	2	66	0	111
3350	3	2	99	0	5
3350	3	3	0	27	0
3350	3	3	33	0	165
3350	3	3	66	0	135
3350	3	3	99	0	5
3350	3	4	0	18	0
3350	3	4	33	0	160
3350	3	4	66	0	139
3350	3	4	99	0	5
3350	3	5	0	24	0
3350	3	5	33	0	167
3350	3	5	66	0	139
3350	3	5	99	0	4
3350	3	6	0	23	0
3350	3	6	33	0	167
3350	3	6	66	0	126
3350	3	6	99	0	4
3350	3	7	0	33	0
3350	3	7	33	0	170
3350	3	7	66	0	142
3350	3	7	99	0	4
3350	3	8	0	15	0
3350	3	8	33	0	173
3350	3	8	66	0	132
3350	3	8	99	0	5
3350	3	9	0	23	0
3350	3	9	33	0	164
3350	3	9	66	0	134
3350	3	9	99	0	5
3350	3	10	0	26	0
3350	3	10	33	0	164
3350	3	10	66	0	137
3350	3	10	99	0	4
3350	4	2	0	79	0
3350	4	2	33	1	173
3350	4	2	66	0	137
3350	4	2	99	0	5
3350	4	3	0	23	0
3350	4	3	33	0	226
3350	4	3	66	0	161
3350	4	3	99	0	5
3350	4	4	0	13	0
3350	4	4	33	0	221
3350	4	4	66	0	161
3350	4	4	99	0	5
3350	4	5	0	23	0
3350	4	5	33	0	218
3350	4	5	66	0	164
3350	4	5	99	0	5
3350	4	6	0	19	0
3350	4	6	33	0	210
3350	4	6	66	0	155
3350	4	6	99	0	5
3350	4	7	0	26	0
3350	4	7	33	0	228
3350	4	7	66	0	160
3350	4	7	99	0	5
3350	4	8	0	13	0
3350	4	8	33	0	230
3350	4	8	66	0	152
3350	4	8	99	0	5
3350	4	9	0	19	0
3350	4	9	33	0	220
3350	4	9	66	0	157
3350	4	9	99	0	5
3350	4	10	0	19	0
3350	4	10	33	0	221
3350	4	10	66	0	156
3350	4	10	99	0	5
3350	5	2	0	91	0
3350	5	2	33	1	222
3350	5	2	66	0	154
3350	5	2	99	0	5
3350	5	3	0	23	0
3350	5	3	33	0	263
3350	5	3	66	0	168
3350	5	3	99	0	5
3350	5	4	0	19	0
3350	5	4	33	0	260
3350	5	4	66	0	164
3350	5	4	99	0	5
3350	5	5	0	22	0
3350	5	5	33	0	276
3350	5	5	66	0	169
3350	5	5	99	0	5
3350	5	6	0	16	0
3350	5	6	33	0	260
3350	5	6	66	0	167
3350	5	6	99	0	5
3350	5	7	0	25	0
3350	5	7	33	0	269
3350	5	7	66	0	163
3350	5	7	99	0	5
3350	5	8	0	12	0
3350	5	8	33	0	269
3350	5	8	66	0	165
3350	5	8	99	0	5
3350	5	9	0	20	0
3350	5	9	33	0	261
3350	5	9	66	0	166
3350	5	9	99	0	5
3350	5	10	0	18	0
3350	5	10	33	0	267
3350	5	10	66	0	169
3350	5	10	99	0	5
3350	6	2	0	105	0
3350	6	2	33	0	237
3350	6	2	66	0	159
3350	6	2	99	0	5
3350	6	3	0	28	0
3350	6	3	33	0	283
3350	6	3	66	0	170
3350	6	3	99	0	5
3350	6	4	0	23	0
3350	6	4	33	0	293
3350	6	4	66	0	169
3350	6	4	99	0	5
3350	6	5	0	23	0
3350	6	5	33	0	304
3350	6	5	66	0	170
3350	6	5	99	0	5
3350	6	6	0	16	0
3350	6	6	33	0	288
3350	6	6	66	0	170
3350	6	6	99	0	5
3350	6	7	0	28	0
3350	6	7	33	0	288
3350	6	7	66	0	167
3350	6	7	99	0	5
3350	6	8	0	16	0
3350	6	8	33	0	293
3350	6	8	66	0	170
3350	6	8	99	0	5
3350	6	9	0	18	0
3350	6	9	33	0	291
3350	6	9	66	0	169
3350	6	9	99	0	5
3350	6	10	0	19	0
3350	6	10	33	0	290
3350	6	10	66	0	169
3350	6	10	99	0	5
3350	7	2	0	108	0
3350	7	2	33	0	256
3350	7	2	66	0	159
3350	7	2	99	0	5
3350	7	3	0	29	0
3350	7	3	33	0	310
3350	7	3	66	0	170
3350	7	3	99	0	5
3350	7	4	0	24	0
3350	7	4	33	0	311
3350	7	4	66	0	170
3350	7	4	99	0	5
3350	7	5	0	27	0
3350	7	5	33	0	309
3350	7	5	66	0	170
3350	7	5	99	0	5
3350	7	6	0	20	0
3350	7	6	33	0	310
3350	7	6	66	0	170
3350	7	6	99	0	5
3350	7	7	0	20	0
3350	7	7	33	0	308
3350	7	7	66	0	168
3350	7	7	99	0	5
3350	7	8	0	21	0
3350	7	8	33	0	315
3350	7	8	66	0	170
3350	7	8	99	0	5
3350	7	9	0	17	0
3350	7	9	33	0	310
3350	7	9	66	0	170
3350	7	9	99	0	5
3350	7	10	0	23	0
3350	7	10	33	0	304
3350	7	10	66	0	170
3350	7	10	99	0	5
3350	8	2	0	126	0
3350	8	2	33	0	259
3350	8	2	66	0	159
3350	8	2	99	0	5
3350	8	3	0	32	0
3350	8	3	33	0	321
3350	8	3	66	0	170
