Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
1600	8	10	99	4
1600	9	2	0	230
1600	9	2	33	158
1600	9	2	66	86
1600	9	2	99	2
1600	9	3	0	273
1600	9	3	33	180
1600	9	3	66	85
1600	9	3	99	4
1600	9	4	0	297
1600	9	4	33	195
1600	9	4	66	95
1600	9	4	99	3
1600	9	5	0	295
1600	9	5	33	188
1600	9	5	66	86
1600	9	5	99	4
1600	9	6	0	253
1600	9	6	33	185
1600	9	6	66	89
1600	9	6	99	3
1600	9	7	0	267
1600	9	7	33	165
1600	9	7	66	91
1600	9	7	99	2
1600	9	8	0	270
1600	9	8	33	193
1600	9	8	66	92
1600	9	8	99	2
1600	9	9	0	268
1600	9	9	33	173
1600	9	9	66	93
1600	9	9	99	5
1600	9	10	0	277
1600	9	10	33	196
1600	9	10	66	104
1600	9	10	99	4
1600	10	2	0	243
1600	10	2	33	175
1600	10	2	66	92
1600	10	2	99	3
1600	10	3	0	308
1600	10	3	33	210
1600	10	3	66	110
1600	10	3	99	4
1600	10	4	0	339
1600	10	4	33	225
1600	10	4	66	103
1600	10	4	99	3
1600	10	5	0	329
1600	10	5	33	213
1600	10	5	66	95
1600	10	5	99	4
1600	10	6	0	282
1600	10	6	33	191
1600	10	6	66	98
1600	10	6	99	3
1600	10	7	0	316
1600	10	7	33	198
1600	10	7	66	106
1600	10	7	99	2
1600	10	8	0	305
1600	10	8	33	225
1600	10	8	66	102
1600	10	8	99	2
1600	10	9	0	297
1600	10	9	33	198
1600	10	9	66	103
1600	10	9	99	5
1600	10	10	0	301
1600	10	10	33	210
1600	10	10	66	110
1600	10	10	99	3
1600	11	2	0	271
1600	11	2	33	198
1600	11	2	66	101
1600	11	2	99	3
1600	11	3	0	337
1600	11	3	33	227
1600	11	3	66	122
1600	11	3	99	4
1600	11	4	0	345
1600	11	4	33	227
1600	11	4	66	113
1600	11	4	99	3
1600	11	5	0	364
1600	11	5	33	232
1600	11	5	66	110
1600	11	5	99	4
1600	11	6	0	338
1600	11	6	33	214
1600	11	6	66	107
1600	11	6	99	5
1600	11	7	0	328
1600	11	7	33	205
1600	11	7	66	117
1600	11	7	99	2
1600	11	8	0	337
1600	11	8	33	235
1600	11	8	66	113
1600	11	8	99	2
1600	11	9	0	324
1600	11	9	33	223
1600	11	9	66	108
1600	11	9	99	5
1600	11	10	0	335
1600	11	10	33	236
1600	11	10	66	121
1600	11	10	99	4
1600	12	2	0	315
1600	12	2	33	226
1600	12	2	66	113
1600	12	2	99	4
1600	12	3	0	364
1600	12	3	33	251
1600	12	3	66	130
1600	12	3	99	4
1600	12	4	0	371
1600	12	4	33	251
1600	12	4	66	125
1600	12	4	99	3
1600	12	5	0	385
1600	12	5	33	244
1600	12	5	66	123
1600	12	5	99	5
1600	12	6	0	376
1600	12	6	33	247
1600	12	6	66	126
1600	12	6	99	5
1600	12	7	0	359
1600	12	7	33	228
1600	12	7	66	122
1600	12	7	99	3
1600	12	8	0	360
1600	12	8	33	248
1600	12	8	66	126
1600	12	8	99	2
1600	12	9	0	370
1600	12	9	33	261
1600	12	9	66	125
1600	12	9	99	5
1600	12	10	0	371
1600	12	10	33	261
1600	12	10	66	139
1600	12	10	99	5
1600	13	2	0	345
1600	13	2	33	243
1600	13	2	66	122
1600	13	2	99	5
1600	13	3	0	384
1600	13	3	33	265
1600	13	3	66	141
1600	13	3	99	4
1600	13	4	0	408
1600	13	4	33	270
1600	13	4	66	142
1600	13	4	99	3
1600	13	5	0	409
1600	13	5	33	259
1600	13	5	66	135
1600	13	5	99	5
1600	13	6	0	384
1600	13	6	33	264
1600	13	6	66	130
1600	13	6	99	5
1600	13	7	0	377
1600	13	7	33	237
1600	13	7	66	123
1600	13	7	99	4
1600	13	8	0	371
1600	13	8	33	253
1600	13	8	66	130
1600	13	8	99	2
1600	13	9	0	400
1600	13	9	33	272
1600	13	9	66	136
1600	13	9	99	5
1600	13	10	0	392
1600	13	10	33	272
1600	13	10	66	148
1600	13	10	99	5
1600	14	2	0	382
1600	14	2	33	260
1600	14	2	66	136
1600	14	2	99	5
1600	14	3	0	403
1600	14	3	33	270
1600	14	3	66	139
1600	14	3	99	4
1600	14	4	0	421
1600	14	4	33	283
1600	14	4	66	147
1600	14	4	99	4
1600	14	5	0	424
1600	14	5	33	273
1600	14	5	66	138
1600	14	5	99	5
1600	14	6	0	409
1600	14	6	33	282
1600	14	6	66	144
1600	14	6	99	5
1600	14	7	0	407
1600	14	7	33	253
1600	14	7	66	133
1600	14	7	99	4
1600	14	8	0	397
1600	14	8	33	259
1600	14	8	66	139
1600	14	8	99	3
1600	14	9	0	411
1600	14	9	33	289
1600	14	9	66	142
1600	14	9	99	5
1600	14	10	0	420
1600	14	10	33	287
1600	14	10	66	154
1600	14	10	99	5
1600	15	2	0	406
1600	15	2	33	271
1600	15	2	66	141
1600	15	2	99	5
1600	15	3	0	437
1600	15	3	33	300
1600	15	3	66	150
1600	15	3	99	5
1600	15	4	0	436
1600	15	4	33	297
1600	15	4	66	146
1600	15	4	99	4
1600	15	5	0	436
1600	15	5	33	289
1600	15	5	66	148
1600	15	5	99	5
1600	15	6	0	439
1600	15	6	33	311
1600	15	6	66	157
1600	15	6	99	5
1600	15	7	0	416
1600	15	7	33	263
1600	15	7	66	134
1600	15	7	99	4
1600	15	8	0	419
1600	15	8	33	277
1600	15	8	66	146
1600	15	8	99	5
1600	15	9	0	432
1600	15	9	33	294
1600	15	9	66	148
1600	15	9	99	5
1600	15	10	0	440
1600	15	10	33	296
1600	15	10	66	153
1600	15	10	99	5
1600	16	2	0	423
1600	16	2	33	285
1600	16	2	66	148
1600	16	2	99	5
1600	16	3	0	455
1600	16	3	33	309
1600	16	3	66	156
1600	16	3	99	5
1600	16	4	0	451
1600	16	4	33	310
1600	16	4	66	148
1600	16	4	99	4
1600	16	5	0	439
1600	16	5	33	295
1600	16	5	66	147
1600	16	5	99	5
1600	16	6	0	468
1600	16	6	33	319
1600	16	6	66	160
1600	16	6	99	4
1600	16	7	0	431
1600	16	7	33	280
1600	16	7	66	144
1600	16	7	99	4
1600	16	8	0	420
1600	16	8	33	279
1600	16	8	66	149
1600	16	8	99	5
1600	16	9	0	445
1600	16	9	33	305
1600	16	9	66	159
1600	16	9	99	5
1600	16	10	0	456
1600	16	10	33	304
1600	16	10	66	154
1600	16	10	99	5
1600	17	2	0	434
1600	17	2	33	296
1600	17	2	66	151
1600	17	2	99	5
1600	17	3	0	468
1600	17	3	33	314
1600	17	3	66	159
1600	17	3	99	5
1600	17	4	0	465
1600	17	4	33	314
1600	17	4	66	151
1600	17	4	99	4
1600	17	5	0	445
1600	17	5	33	297
1600	17	5	66	150
1600	17	5	99	5
1600	17	6	0	475
1600	17	6	33	322
1600	17	6	66	159
1600	17	6	99	4
1600	17	7	0	447
1600	17	7	33	292
1600	17	7	66	149
1600	17	7	99	5
1600	17	8	0	426
1600	17	8	33	277
1600	17	8	66	149
1600	17	8	99	5
1600	17	9	0	463
1600	17	9	33	312
1600	17	9	66	165
1600	17	9	99	5
1600	17	10	0	454
1600	17	10	33	302
1600	17	10	66	153
1600	17	10	99	5
1600	18	2	0	439
1600	18	2	33	298
1600	18	2	66	151
1600	18	2	99	5
1600	18	3	0	472
1600	18	3	33	316
1600	18	3	66	159
1600	18	3	99	5
1600	18	4	0	472
1600	18	4	33	322
1600	18	4	66	151
1600	18	4	99	4
1600	18	5	0	467
1600	18	5	33	309
1600	18	5	66	160
1600	18	5	99	5
1600	18	6	0	474
1600	18	6	33	318
1600	18	6	66	159
1600	18	6	99	4
1600	18	7	0	457
1600	18	7	33	299
1600	18	7	66	153
1600	18	7	99	5
1600	18	8	0	433
1600	18	8	33	284
1600	18	8	66	151
1600	18	8	99	5
1600	18	9	0	475
1600	18	9	33	323
1600	18	9	66	167
1600	18	9	99	5
1600	18	10	0	458
1600	18	10	33	307
1600	18	10	66	155
1600	18	10	99	5
1600	19	2	0	441
1600	19	2	33	299
1600	19	2	66	152
1600	19	2	99	5
1600	19	3	0	486
1600	19	3	33	322
1600	19	3	66	164
1600	19	3	99	5
1600	19	4	0	500
1600	19	4	33	335
1600	19	4	66	170
1600	19	4	99	5
1600	19	5	0	472
1600	19	5	33	313
1600	19	5	66	162
1600	19	5	99	5
1600	19	6	0	476
1600	19	6	33	321
1600	19	6	66	160
1600	19	6	99	4
1600	19	7	0	466
1600	19	7	33	306
1600	19	7	66	159
1600	19	7	99	5
1600	19	8	0	462
1600	19	8	33	297
1600	19	8	66	156
1600	19	8	99	5
1600	19	9	0	484
1600	19	9	33	331
1600	19	9	66	169
1600	19	9	99	5
1600	19	10	0	471
1600	19	10	33	309
1600	19	10	66	159
1600	19	10	99	5
1600	20	2	0	445
1600	20	2	33	299
1600	20	2	66	154
1600	20	2	99	5
1600	20	3	0	491
1600	20	3	33	324
1600	20	3	66	166
1600	20	3	99	5
1600	20	4	0	500
1600	20	4	33	335
1600	20	4	66	170
1600	20	4	99	5
1600	20	5	0	481
1600	20	5	33	321
1600	20	5	66	166
1600	20	5	99	5
1600	20	6	0	482
1600	20	6	33	323
1600	20	6	66	162
1600	20	6	99	3
1600	20	7	0	472
1600	20	7	33	314
1600	20	7	66	162
1600	20	7	99	5
1600	20	8	0	466
1600	20	8	33	304
1600	20	8	66	156
1600	20	8	99	5
1600	20	9	0	488
1600	20	9	33	330
1600	20	9	66	169
1600	20	9	99	5
1600	20	10	0	478
1600	20	10	33	314
1600	20	10	66	162
1600	20	10	99	5
1600	21	2	0	445
1600	21	2	33	298
1600	21	2	66	154
1600	21	2	99	5
1600	21	3	0	493
1600	21	3	33	326
1600	21	3	66	167
1600	21	3	99	5
1600	21	4	0	500
1600	21	4	33	335
1600	21	4	66	170
1600	21	4	99	5
1600	21	5	0	481
1600	21	5	33	321
1600	21	5	66	166
1600	21	5	99	5
1600	21	6	0	482
1600	21	6	33	323
1600	21	6	66	162
1600	21	6	99	3
1600	21	7	0	479
1600	21	7	33	319
1600	21	7	66	165
1600	21	7	99	5
1600	21	8	0	469
1600	21	8	33	305
1600	21	8	66	157
1600	21	8	99	5
1600	21	9	0	493
1600	21	9	33	331
1600	21	9	66	170
1600	21	9	99	5
1600	21	10	0	481
1600	21	10	33	315
1600	21	10	66	165
1600	21	10	99	5
1600	22	2	0	453
1600	22	2	33	302
1600	22	2	66	157
1600	22	2	99	5
1600	22	3	0	496
1600	22	3	33	328
1600	22	3	66	169
1600	22	3	99	5
1600	22	4	0	500
1600	22	4	33	335
1600	22	4	66	170
1600	22	4	99	5
1600	22	5	0	480
1600	22	5	33	321
1600	22	5	66	166
1600	22	5	99	5
1600	22	6	0	488
1600	22	6	33	328
1600	22	6	66	166
1600	22	6	99	3
1600	22	7	0	488
1600	22	7	33	324
1600	22	7	66	168
1600	22	7	99	5
1600	22	8	0	477
1600	22	8	33	312
1600	22	8	66	161
1600	22	8	99	5
1600	22	9	0	492
1600	22	9	33	331
1600	22	9	66	170
1600	22	9	99	5
1600	22	10	0	492
1600	22	10	33	330
1600	22	10	66	170
1600	22	10	99	5
1600	23	2	0	464
1600	23	2	33	306
1600	23	2	66	158
1600	23	2	99	5
1600	23	3	0	499
1600	23	3	33	335
1600	23	3	66	170
1600	23	3	99	5
1600	23	4	0	500
1600	23	4	33	335
1600	23	4	66	170
1600	23	4	99	5
1600	23	5	0	500
1600	23	5	33	335
1600	23	5	66	170
1600	23	5	99	5
1600	23	6	0	492
1600	23	6	33	332
1600	23	6	66	169
1600	23	6	99	4
1600	23	7	0	488
1600	23	7	33	323
1600	23	7	66	168
1600	23	7	99	5
1600	23	8	0	477
1600	23	8	33	315
1600	23	8	66	161
1600	23	8	99	5
1600	23	9	0	492
1600	23	9	33	330
1600	23	9	66	170
1600	23	9	99	5
1600	23	10	0	490
1600	23	10	33	330
1600	23	10	66	170
1600	23	10	99	5
1600	24	2	0	464
1600	24	2	33	306
1600	24	2	66	158
1600	24	2	99	5
1600	24	3	0	499
1600	24	3	33	335
1600	24	3	66	170
1600	24	3	99	5
1600	24	4	0	500
1600	24	4	33	335
1600	24	4	66	170
1600	24	4	99	5
1600	24	5	0	500
1600	24	5	33	335
1600	24	5	66	170
1600	24	5	99	5
1600	24	6	0	492
1600	24	6	33	330
1600	24	6	66	169
1600	24	6	99	4
1600	24	7	0	488
1600	24	7	33	321
1600	24	7	66	168
1600	24	7	99	5
1600	24	8	0	481
1600	24	8	33	321
1600	24	8	66	163
1600	24	8	99	5
1600	24	9	0	500
1600	24	9	33	335
1600	24	9	66	170
1600	24	9	99	5
1600	24	10	0	488
1600	24	10	33	330
1600	24	10	66	170
1600	24	10	99	5
1600	25	2	0	464
1600	25	2	33	306
1600	25	2	66	158
1600	25	2	99	5
1600	25	3	0	499
1600	25	3	33	335
1600	25	3	66	170
1600	25	3	99	5
1600	25	4	0	500
1600	25	4	33	335
1600	25	4	66	170
1600	25	4	99	5
1600	25	5	0	500
1600	25	5	33	335
1600	25	5	66	170
1600	25	5	99	5
1600	25	6	0	492
1600	25	6	33	330
1600	25	6	66	169
1600	25	6	99	4
1600	25	7	0	494
1600	25	7	33	327
1600	25	7	66	170
1600	25	7	99	5
1600	25	8	0	481
1600	25	8	33	321
1600	25	8	66	163
1600	25	8	99	5
1600	25	9	0	500
1600	25	9	33	335
1600	25	9	66	170
1600	25	9	99	5
1600	25	10	0	488
1600	25	10	33	330
1600	25	10	66	170
1600	25	10	99	5
1650	1	2	0	126
1650	1	2	33	89
1650	1	2	66	49
1650	1	2	99	1
1650	1	3	0	156
1650	1	3	33	100
1650	1	3	66	57
1650	1	3	99	1
1650	1	4	0	124
1650	1	4	33	80
1650	1	4	66	40
1650	1	4	99	1
1650	1	5	0	120
1650	1	5	33	72
1650	1	5	66	49
1650	1	5	99	1
1650	1	6	0	97
1650	1	6	33	96
1650	1	6	66	41
1650	1	6	99	2
1650	1	7	0	146
1650	1	7	33	98
1650	1	7	66	38
1650	1	7	99	0
1650	1	8	0	142
1650	1	8	33	78
1650	1	8	66	45
1650	1	8	99	1
1650	1	9	0	127
1650	1	9	33	86
1650	1	9	66	41
1650	1	9	99	2
1650	1	10	0	129
1650	1	10	33	84
1650	1	10	66	47
1650	1	10	99	1
1650	2	2	0	87
1650	2	2	33	74
1650	2	2	66	31
1650	2	2	99	2
1650	2	3	0	118
1650	2	3	33	84
1650	2	3	66	42
1650	2	3	99	1
1650	2	4	0	103
1650	2	4	33	76
1650	2	4	66	35
1650	2	4	99	0
1650	2	5	0	111
1650	2	5	33	57
1650	2	5	66	39
1650	2	5	99	1
1650	2	6	0	103
1650	2	6	33	82
1650	2	6	66	39
1650	2	6	99	0
1650	2	7	0	90
1650	2	7	33	76
1650	2	7	66	33
1650	2	7	99	1
1650	2	8	0	117
1650	2	8	33	83
1650	2	8	66	34
1650	2	8	99	0
1650	2	9	0	109
1650	2	9	33	75
1650	2	9	66	45
1650	2	9	99	0
1650	2	10	0	101
1650	2	10	33	71
1650	2	10	66	39
1650	2	10	99	1
1650	3	2	0	120
1650	3	2	33	87
1650	3	2	66	48
1650	3	2	99	2
1650	3	3	0	143
1650	3	3	33	93
1650	3	3	66	57
1650	3	3	99	0
1650	3	4	0	120
1650	3	4	33	87
1650	3	4	66	34
1650	3	4	99	0
1650	3	5	0	143
1650	3	5	33	76
1650	3	5	66	50
1650	3	5	99	2
1650	3	6	0	122
1650	3	6	33	101
1650	3	6	66	46
1650	3	6	99	1
1650	3	7	0	124
1650	3	7	33	97
1650	3	7	66	50
1650	3	7	99	1
1650	3	8	0	138
1650	3	8	33	88
1650	3	8	66	49
1650	3	8	99	0
1650	3	9	0	131
1650	3	9	33	94
1650	3	9	66	54
1650	3	9	99	0
1650	3	10	0	129
1650	3	10	33	84
1650	3	10	66	52
1650	3	10	99	1
1650	4	2	0	132
1650	4	2	33	95
1650	4	2	66	47
1650	4	2	99	2
1650	4	3	0	139
1650	4	3	33	88
1650	4	3	66	48
1650	4	3	99	0
1650	4	4	0	131
1650	4	4	33	98
1650	4	4	66	46
1650	4	4	99	0
1650	4	5	0	159
1650	4	5	33	88
1650	4	5	66	39
1650	4	5	99	2
1650	4	6	0	130
1650	4	6	33	100
1650	4	6	66	42
1650	4	6	99	2
1650	4	7	0	143
1650	4	7	33	100
1650	4	7	66	54
1650	4	7	99	2
1650	4	8	0	146
1650	4	8	33	82
1650	4	8	66	49
1650	4	8	99	0
1650	4	9	0	154
1650	4	9	33	115
1650	4	9	66	50
1650	4	9	99	1
1650	4	10	0	134
1650	4	10	33	81
1650	4	10	66	48
1650	4	10	99	0
1650	5	2	0	160
1650	5	2	33	113
1650	5	2	66	50
1650	5	2	99	2
1650	5	3	0	166
1650	5	3	33	98
1650	5	3	66	53
1650	5	3	99	1
1650	5	4	0	160
1650	5	4	33	96
1650	5	4	66	46
1650	5	4	99	0
1650	5	5	0	176
1650	5	5	33	102
1650	5	5	66	52
1650	5	5	99	3
1650	5	6	0	157
1650	5	6	33	124
1650	5	6	66	59
1650	5	6	99	1
1650	5	7	0	168
1650	5	7	33	125
1650	5	7	66	55
1650	5	7	99	3
1650	5	8	0	165
1650	5	8	33	111
1650	5	8	66	56
1650	5	8	99	0
1650	5	9	0	163
1650	5	9	33	123
1650	5	9	66	68
1650	5	9	99	4
1650	5	10	0	154
1650	5	10	33	102
1650	5	10	66	46
1650	5	10	99	0
1650	6	2	0	207
1650	6	2	33	130
1650	6	2	66	61
1650	6	2	99	2
1650	6	3	0	220
1650	6	3	33	141
1650	6	3	66	65
1650	6	3	99	2
1650	6	4	0	205
1650	6	4	33	120
1650	6	4	66	58
1650	6	4	99	0
1650	6	5	0	210
1650	6	5	33	126
1650	6	5	66	69
1650	6	5	99	3
1650	6	6	0	196
1650	6	6	33	133
1650	6	6	66	73
1650	6	6	99	2
1650	6	7	0	192
1650	6	7	33	146
1650	6	7	66	67
1650	6	7	99	4
1650	6	8	0	195
1650	6	8	33	132
1650	6	8	66	74
1650	6	8	99	2
1650	6	9	0	201
1650	6	9	33	158
1650	6	9	66	83
1650	6	9	99	3
1650	6	10	0	191
1650	6	10	33	135
1650	6	10	66	58
1650	6	10	99	0
1650	7	2	0	215
1650	7	2	33	155
1650	7	2	66	69
1650	7	2	99	1
1650	7	3	0	240
1650	7	3	33	156
1650	7	3	66	68
1650	7	3	99	1
1650	7	4	0	226
1650	7	4	33	146
1650	7	4	66	68
1650	7	4	99	1
1650	7	5	0	223
1650	7	5	33	139
1650	7	5	66	74
1650	7	5	99	4
1650	7	6	0	229
1650	7	6	33	146
1650	7	6	66	86
1650	7	6	99	1
1650	7	7	0	207
1650	7	7	33	144
1650	7	7	66	66
1650	7	7	99	3
1650	7	8	0	216
1650	7	8	33	137
1650	7	8	66	80
1650	7	8	99	2
1650	7	9	0	226
1650	7	9	33	160
1650	7	9	66	91
1650	7	9	99	4
1650	7	10	0	212
1650	7	10	33	138
1650	7	10	66	64
1650	7	10	99	0
1650	8	2	0	237
1650	8	2	33	153
1650	8	2	66	76
1650	8	2	99	2
1650	8	3	0	276
1650	8	3	33	187
1650	8	3	66	81
1650	8	3	99	1
1650	8	4	0	266
1650	8	4	33	160
1650	8	4	66	89
1650	8	4	99	1
1650	8	5	0	250
1650	8	5	33	161
1650	8	5	66	80
1650	8	5	99	4
1650	8	6	0	248
1650	8	6	33	155
1650	8	6	66	84
1650	8	6	99	2
1650	8	7	0	240
1650	8	7	33	167
1650	8	7	66	79
1650	8	7	99	2
1650	8	8	0	248
1650	8	8	33	152
1650	8	8	66	91
1650	8	8	99	2
1650	8	9	0	233
1650	8	9	33	171
1650	8	9	66	97
1650	8	9	99	2
1650	8	10	0	231
1650	8	10	33	170
1650	8	10	66	80
1650	8	10	99	1
1650	9	2	0	246
1650	9	2	33	160
1650	9	2	66	77
1650	9	2	99	3
1650	9	3	0	291
1650	9	3	33	193
1650	9	3	66	87
1650	9	3	99	1
1650	9	4	0	290
1650	9	4	33	172
1650	9	4	66	101
1650	9	4	99	1
1650	9	5	0	279
1650	9	5	33	170
1650	9	5	66	90
1650	9	5	99	4
1650	9	6	0	264
1650	9	6	33	175
1650	9	6	66	92
1650	9	6	99	2
1650	9	7	0	272
1650	9	7	33	186
1650	9	7	66	86
1650	9	7	99	2
1650	9	8	0	261
1650	9	8	33	157
1650	9	8	66	91
1650	9	8	99	2
1650	9	9	0	252
1650	9	9	33	184
1650	9	9	66	106
1650	9	9	99	2
1650	9	10	0	258
1650	9	10	33	183
1650	9	10	66	90
1650	9	10	99	1
1650	10	2	0	275
1650	10	2	33	179
1650	10	2	66	89
1650	10	2	99	3
1650	10	3	0	307
1650	10	3	33	204
1650	10	3	66	101
1650	10	3	99	3
1650	10	4	0	305
1650	10	4	33	197
1650	10	4	66	105
1650	10	4	99	3
1650	10	5	0	276
1650	10	5	33	179
1650	10	5	66	97
1650	10	5	99	4
1650	10	6	0	277
1650	10	6	33	195
1650	10	6	66	102
1650	10	6	99	2
1650	10	7	0	284
1650	10	7	33	192
1650	10	7	66	95
1650	10	7	99	1
1650	10	8	0	277
1650	10	8	33	179
1650	10	8	66	101
1650	10	8	99	2
1650	10	9	0	263
1650	10	9	33	195
1650	10	9	66	103
1650	10	9	99	3
1650	10	10	0	301
1650	10	10	33	212
1650	10	10	66	106
1650	10	10	99	3
1650	11	2	0	294
1650	11	2	33	191
1650	11	2	66	95
1650	11	2	99	3
1650	11	3	0	347
1650	11	3	33	223
1650	11	3	66	116
1650	11	3	99	2
1650	11	4	0	328
1650	11	4	33	209
1650	11	4	66	109
1650	11	4	99	3
1650	11	5	0	306
1650	11	5	33	182
1650	11	5	66	106
1650	11	5	99	4
1650	11	6	0	299
1650	11	6	33	210
1650	11	6	66	109
1650	11	6	99	2
1650	11	7	0	304
1650	11	7	33	208
1650	11	7	66	103
1650	11	7	99	1
1650	11	8	0	297
1650	11	8	33	193
1650	11	8	66	108
1650	11	8	99	3
1650	11	9	0	286
1650	11	9	33	213
1650	11	9	66	110
1650	11	9	99	3
1650	11	10	0	329
1650	11	10	33	225
1650	11	10	66	112
1650	11	10	99	4
1650	12	2	0	293
1650	12	2	33	195
1650	12	2	66	95
1650	12	2	99	3
1650	12	3	0	357
1650	12	3	33	229
1650	12	3	66	116
1650	12	3	99	2
1650	12	4	0	339
1650	12	4	33	215
1650	12	4	66	110
1650	12	4	99	3
1650	12	5	0	313
1650	12	5	33	189
1650	12	5	66	111
1650	12	5	99	4
1650	12	6	0	312
1650	12	6	33	219
1650	12	6	66	113
1650	12	6	99	3
1650	12	7	0	306
1650	12	7	33	208
1650	12	7	66	105
1650	12	7	99	1
1650	12	8	0	297
1650	12	8	33	194
1650	12	8	66	108
1650	12	8	99	3
1650	12	9	0	291
1650	12	9	33	215
1650	12	9	66	110
1650	12	9	99	3
1650	12	10	0	326
1650	12	10	33	223
1650	12	10	66	111
1650	12	10	99	4
1650	13	2	0	320
1650	13	2	33	208
1650	13	2	66	106
1650	13	2	99	4
1650	13	3	0	362
1650	13	3	33	230
1650	13	3	66	120
1650	13	3	99	5
1650	13	4	0	360
1650	13	4	33	238
1650	13	4	66	113
1650	13	4	99	3
1650	13	5	0	342
1650	13	5	33	217
1650	13	5	66	122
1650	13	5	99	4
1650	13	6	0	332
1650	13	6	33	235
1650	13	6	66	117
1650	13	6	99	3
1650	13	7	0	307
1650	13	7	33	207
1650	13	7	66	108
1650	13	7	99	2
1650	13	8	0	306
1650	13	8	33	210
1650	13	8	66	110
1650	13	8	99	3
1650	13	9	0	323
1650	13	9	33	228
1650	13	9	66	114
1650	13	9	99	3
1650	13	10	0	343
1650	13	10	33	231
1650	13	10	66	119
1650	13	10	99	4
1650	14	2	0	341
1650	14	2	33	208
1650	14	2	66	112
1650	14	2	99	4
1650	14	3	0	375
1650	14	3	33	244
1650	14	3	66	122
1650	14	3	99	5
1650	14	4	0	388
1650	14	4	33	263
1650	14	4	66	119
1650	14	4	99	4
1650	14	5	0	375
1650	14	5	33	242
1650	14	5	66	129
1650	14	5	99	4
1650	14	6	0	350
1650	14	6	33	244
1650	14	6	66	124
1650	14	6	99	3
1650	14	7	0	329
1650	14	7	33	225
1650	14	7	66	113
1650	14	7	99	3
1650	14	8	0	332
1650	14	8	33	232
1650	14	8	66	123
1650	14	8	99	4
1650	14	9	0	347
1650	14	9	33	241
1650	14	9	66	127
1650	14	9	99	3
1650	14	10	0	367
1650	14	10	33	248
1650	14	10	66	129
1650	14	10	99	4
1650	15	2	0	350
1650	15	2	33	212
1650	15	2	66	114
1650	15	2	99	4
1650	15	3	0	374
1650	15	3	33	244
1650	15	3	66	122
1650	15	3	99	5
1650	15	4	0	388
1650	15	4	33	263
1650	15	4	66	119
1650	15	4	99	4
1650	15	5	0	382
1650	15	5	33	247
1650	15	5	66	129
1650	15	5	99	4
1650	15	6	0	348
1650	15	6	33	244
1650	15	6	66	124
1650	15	6	99	3
1650	15	7	0	338
1650	15	7	33	231
1650	15	7	66	113
1650	15	7	99	4
1650	15	8	0	340
1650	15	8	33	235
1650	15	8	66	126
1650	15	8	99	4
1650	15	9	0	346
1650	15	9	33	238
1650	15	9	66	127
1650	15	9	99	3
1650	15	10	0	367
1650	15	10	33	247
1650	15	10	66	129
1650	15	10	99	4
1650	16	2	0	358
1650	16	2	33	234
1650	16	2	66	122
1650	16	2	99	5
1650	16	3	0	400
1650	16	3	33	264
1650	16	3	66	132
1650	16	3	99	5
1650	16	4	0	414
1650	16	4	33	278
1650	16	4	66	126
1650	16	4	99	4
1650	16	5	0	412
1650	16	5	33	256
1650	16	5	66	143
1650	16	5	99	4
1650	16	6	0	383
1650	16	6	33	265
1650	16	6	66	137
1650	16	6	99	4
1650	16	7	0	362
1650	16	7	33	241
1650	16	7	66	121
1650	16	7	99	5
1650	16	8	0	370
1650	16	8	33	256
1650	16	8	66	132
1650	16	8	99	4
1650	16	9	0	372
1650	16	9	33	248
1650	16	9	66	132
1650	16	9	99	3
1650	16	10	0	391
1650	16	10	33	267
1650	16	10	66	137
1650	16	10	99	4
1650	17	2	0	379
1650	17	2	33	244
1650	17	2	66	128
1650	17	2	99	5
1650	17	3	0	412
1650	17	3	33	281
1650	17	3	66	140
1650	17	3	99	5
1650	17	4	0	428
1650	17	4	33	282
1650	17	4	66	134
1650	17	4	99	4
1650	17	5	0	426
1650	17	5	33	262
1650	17	5	66	149
1650	17	5	99	5
1650	17	6	0	415
1650	17	6	33	283
1650	17	6	66	143
1650	17	6	99	4
1650	17	7	0	379
1650	17	7	33	254
1650	17	7	66	129
1650	17	7	99	5
1650	17	8	0	378
1650	17	8	33	263
1650	17	8	66	134
1650	17	8	99	4
1650	17	9	0	404
1650	17	9	33	269
1650	17	9	66	138
1650	17	9	99	3
1650	17	10	0	419
1650	17	10	33	276
1650	17	10	66	143
1650	17	10	99	4
1650	18	2	0	379
1650	18	2	33	244
1650	18	2	66	128
1650	18	2	99	5
1650	18	3	0	419
1650	18	3	33	286
1650	18	3	66	142
1650	18	3	99	5
1650	18	4	0	428
1650	18	4	33	282
1650	18	4	66	134
1650	18	4	99	4
1650	18	5	0	426
1650	18	5	33	262
1650	18	5	66	149
1650	18	5	99	5
1650	18	6	0	425
1650	18	6	33	286
1650	18	6	66	143
1650	18	6	99	4
1650	18	7	0	379
1650	18	7	33	254
1650	18	7	66	129
1650	18	7	99	5
1650	18	8	0	378
1650	18	8	33	263
1650	18	8	66	134
1650	18	8	99	4
1650	18	9	0	404
1650	18	9	33	269
1650	18	9	66	138
1650	18	9	99	3
1650	18	10	0	425
1650	18	10	33	281
1650	18	10	66	146
1650	18	10	99	4
1650	19	2	0	389
1650	19	2	33	250
1650	19	2	66	131
1650	19	2	99	5
1650	19	3	0	429
1650	19	3	33	290
1650	19	3	66	144
1650	19	3	99	5
